Episode,AvgSteps,AvgCumulativeReward,AvgXDistance
3560,296.80,21.13,30.02
3570,316.00,22.79,31.63
3580,287.70,20.20,29.23
3590,296.60,20.69,29.33
3600,264.40,18.20,26.77
3610,295.30,21.42,29.89
3620,265.30,18.41,27.04
3630,295.10,20.42,29.71
3640,311.70,23.08,31.29
3650,296.30,20.92,29.80
3660,285.70,19.48,28.79
3670,340.90,25.40,34.26
3680,292.00,20.91,29.59
3690,299.70,21.64,30.25
3700,280.00,18.74,28.00
3710,318.50,23.52,32.30
3720,288.40,20.20,29.28
3730,281.40,19.26,28.39
3740,305.50,21.85,30.58
3750,289.50,20.20,29.31
3760,305.30,21.84,30.49
3770,278.10,18.76,28.24
3780,291.70,20.20,29.36
3790,303.70,21.86,30.80
3800,236.70,15.09,24.02
3810,293.30,20.91,29.66
3820,294.80,20.92,29.74
3830,287.90,20.19,29.10
3840,262.20,18.19,26.61
3850,294.60,20.92,29.87
3860,294.90,20.92,29.85
3870,342.70,26.40,34.43
3880,279.20,18.76,28.29
3890,281.50,19.98,28.75
3900,282.10,20.08,28.81
3910,325.10,24.23,32.68
3920,268.30,18.92,27.18
3930,281.60,19.47,28.56
3940,300.00,21.13,30.19
3950,316.30,23.30,31.76
3960,262.10,18.70,26.66
3970,280.50,19.47,28.57
3980,285.90,19.69,28.95
3990,216.70,13.93,22.43
4000,344.40,26.11,34.54
4010,300.90,21.14,30.24
4020,271.90,19.14,27.63
4030,310.80,22.58,31.34
4040,286.10,20.20,29.17
4050,216.20,14.83,22.32
4060,269.80,18.53,27.44
4070,246.80,17.04,25.17
4080,281.80,19.98,28.69
4090,294.70,20.93,29.91
4100,318.20,23.52,32.20
4110,226.50,15.16,23.22
4120,270.80,18.02,27.35
4130,267.70,18.03,27.35
4140,314.80,23.31,31.93
4150,275.50,18.75,28.05
4160,262.90,18.20,26.72
4170,260.60,18.20,26.68
4180,251.30,16.66,25.64
4190,293.40,20.92,29.69
4200,293.50,20.92,29.81
4210,281.50,19.47,28.61
4220,291.80,20.41,29.54
4230,304.30,21.64,30.41
4240,298.90,21.14,30.30
4250,299.70,21.64,30.29
4260,276.90,18.75,28.10
4270,296.00,21.14,30.13
4280,285.30,19.99,29.01
4290,318.20,23.52,32.23
4300,295.20,20.92,29.76
4310,314.20,23.30,31.78
4320,295.90,20.91,29.67
4330,293.30,20.92,29.70
4340,322.30,23.73,32.52
4350,240.90,15.81,24.44
4360,199.80,12.66,20.66
4370,320.20,23.52,32.31
4380,306.00,21.86,30.80
4390,305.80,22.07,31.08
4400,291.70,20.41,29.54
4410,286.90,19.69,29.13
4420,276.40,18.75,28.01
4430,290.00,20.41,29.41
4440,260.50,18.70,26.63
4450,313.40,22.80,31.76
4460,319.80,23.52,32.38
4470,291.50,20.41,29.49
4480,287.40,20.20,29.25
4490,280.40,19.77,28.50
4500,284.70,20.19,29.07
4510,307.50,22.07,30.98
4520,303.50,22.36,30.82
4530,293.20,20.92,29.75
4540,248.10,17.04,25.25
4550,315.00,22.80,31.85
4560,267.10,18.92,27.15
4570,283.10,19.48,28.73
4580,293.10,20.41,29.56
4590,256.90,17.98,26.15
4600,268.40,18.03,27.43
4610,314.70,22.80,31.72
4620,320.30,24.01,32.20
4630,331.30,24.47,33.52
4640,293.30,20.41,29.66
4650,290.90,20.70,29.33
4660,252.80,17.76,25.79
4670,307.00,22.36,30.93
4680,298.00,21.13,30.01
4690,325.10,24.24,32.86
4700,288.00,20.20,29.29
4710,278.40,18.75,28.03
4720,253.40,17.26,25.80
4730,311.80,22.57,31.18
4740,318.00,23.52,32.32
4750,275.10,18.75,28.07
4760,303.40,21.86,30.76
4770,292.00,20.91,29.61
4780,299.00,21.63,30.17
4790,291.10,20.41,29.55
4800,279.90,19.48,28.63
4810,297.40,21.63,30.06
4820,275.20,19.04,27.75
4830,270.70,19.13,27.58
4840,313.30,22.79,31.49
4850,291.00,20.71,29.48
4860,257.20,17.47,26.01
4870,292.80,20.91,29.65
4880,298.30,21.64,30.28
4890,296.50,21.13,30.09
4900,286.20,20.19,29.01
4910,295.20,21.13,30.03
4920,294.50,20.92,29.69
4930,298.50,21.64,30.34
4940,262.70,17.61,26.86
4950,266.70,18.92,27.14
4960,290.70,20.41,29.54
4970,282.60,19.98,28.66
4980,305.30,22.37,30.93
4990,346.10,26.62,34.85
5000,292.20,20.92,29.75
5010,290.00,20.41,29.53
5020,279.70,19.47,28.54
5030,247.20,17.04,25.27
5040,290.90,20.41,29.45
5050,289.20,20.20,29.27
5060,317.20,23.51,32.12
5070,296.00,21.13,30.05
5080,314.00,22.80,31.85
5090,310.50,22.58,31.29
5100,280.30,19.47,28.51
5110,307.10,22.58,31.18
5120,307.90,22.57,31.15
5130,286.70,20.20,29.26
5140,303.00,21.86,30.81
5150,305.00,21.86,30.82
5160,308.90,22.58,31.35
5170,311.40,22.58,31.27
5180,304.70,22.37,30.90
5190,320.50,23.52,32.22
5200,284.90,20.19,29.08
5210,312.20,22.78,31.42
5220,304.10,22.37,30.95
5230,318.40,23.02,32.18
5240,308.90,22.08,31.26
5250,286.10,19.98,28.79
5260,302.30,21.86,30.75
5270,286.40,20.19,29.08
5280,312.90,22.80,31.71
5290,293.60,20.91,29.61
5300,276.90,19.25,28.10
5310,243.10,16.53,24.87
5320,321.40,23.52,32.36
5330,291.40,20.41,29.56
5340,292.30,20.41,29.59
5350,300.00,21.63,30.14
5360,318.60,23.52,32.36
5370,283.20,19.47,28.65
5380,316.60,22.80,31.82
5390,301.20,21.85,30.59
5400,296.80,21.14,30.14
5410,296.60,21.13,30.07
5420,286.90,20.19,29.13
5430,280.30,19.47,28.46
5440,306.30,22.07,31.04
5450,291.80,20.41,29.60
5460,244.80,16.53,25.06
5470,296.60,21.14,30.14
5480,296.80,21.13,30.13
5490,303.70,22.36,30.78
5500,313.50,22.80,31.73
5510,286.00,19.69,29.11
5520,316.60,23.31,32.02
5530,288.30,20.20,29.19
5540,286.90,20.20,29.14
5550,270.10,18.53,27.53
5560,326.10,24.24,32.87
5570,298.60,21.14,30.24
5580,299.10,21.64,30.34
5590,284.50,19.69,28.97
5600,312.20,22.79,31.55
5610,310.90,23.08,31.30
5620,293.80,20.92,29.75
5630,319.50,23.53,32.41
5640,292.00,20.91,29.56
5650,301.90,21.86,30.71
5660,304.40,22.35,30.65
5670,288.30,20.20,29.26
5680,301.30,21.86,30.65
5690,305.90,22.07,30.99
5700,313.20,22.80,31.82
5710,286.40,19.69,28.99
5720,310.20,22.58,31.31
5730,296.40,21.14,30.13
5740,292.10,20.42,29.74
5750,311.80,22.80,31.66
5760,296.60,21.64,30.16
5770,298.40,21.64,30.36
5780,314.80,23.29,31.69
5790,314.60,22.80,31.78
5800,355.70,27.56,35.82
5810,283.80,20.19,29.00
5820,305.50,21.86,30.77
5830,323.10,24.24,32.82
5840,323.90,24.24,32.81
5850,299.80,21.34,30.38
5860,288.70,20.40,29.35
5870,281.90,20.57,28.62
5880,291.60,20.92,29.69
5890,291.40,20.41,29.61
5900,317.90,23.31,32.08
5910,318.50,23.52,32.24
5920,305.60,22.07,31.11
5930,291.30,20.41,29.59
5940,283.70,20.59,28.86
5950,335.70,25.19,33.95
5960,314.30,23.01,31.92
5970,309.40,22.58,31.30
5980,303.40,21.86,30.67
5990,302.20,21.86,30.68
6000,340.90,25.90,34.40
6010,258.70,17.99,26.37
6020,306.60,22.57,31.09
6030,302.50,21.86,30.70
6040,304.20,21.86,30.72
6050,303.40,22.36,30.84
6060,250.90,17.76,25.69
6070,277.10,18.75,28.10
6080,333.40,25.18,33.68
6090,311.90,22.79,31.55
6100,288.30,20.20,29.23
6110,319.70,23.52,32.36
6120,310.00,22.59,31.49
6130,281.90,19.47,28.58
6140,298.20,21.14,30.22
6150,340.40,25.90,34.30
6160,302.80,21.86,30.85
6170,286.70,20.20,29.19
6180,266.50,18.92,27.25
6190,351.00,26.84,35.40
6200,313.00,23.30,31.75
6210,338.50,25.39,34.13
6220,302.00,21.86,30.69
6230,292.30,20.92,29.74
6240,302.30,21.86,30.73
6250,291.20,20.42,29.70
6260,314.90,22.80,31.71
6270,300.70,21.85,30.49
6280,293.20,20.91,29.63
6290,279.70,19.47,28.55
6300,301.40,21.86,30.66
6310,320.30,23.52,32.34
6320,311.40,22.58,31.29
6330,319.10,23.53,32.43
6340,303.50,21.86,30.75
6350,281.20,19.47,28.62
6360,289.50,20.20,29.23
6370,325.30,24.25,32.94
6380,336.10,25.18,33.87
6390,290.60,20.91,29.55
6400,324.60,24.25,32.95
6410,296.80,21.14,30.22
6420,336.70,25.18,33.92
6430,288.70,20.20,29.30
6440,246.40,16.53,25.11
6450,306.20,22.07,31.01
6460,304.40,21.86,30.75
6470,291.20,20.92,29.71
6480,281.70,19.48,28.66
6490,279.90,19.48,28.65
6500,277.80,19.26,28.34
6510,254.10,17.47,25.90
6520,305.30,22.08,31.11
6530,321.70,23.52,32.38
6540,310.80,22.59,31.42
6550,310.10,22.59,31.46
6560,305.20,22.07,31.00
6570,316.60,23.51,32.12
6580,280.30,19.47,28.41
6590,303.60,21.87,30.90
6600,282.30,20.08,28.68
6610,324.40,24.24,32.86
6620,286.40,20.20,29.24
6630,291.10,21.52,29.63
6640,306.50,22.07,31.11
6650,325.20,24.24,32.87
6660,340.70,25.91,34.42
6670,314.10,22.80,31.83
6680,317.30,23.52,32.17
6690,345.10,26.63,34.95
6700,304.70,22.36,30.81
6710,316.40,22.80,31.89
6720,305.40,22.37,30.97
6730,289.90,20.41,29.50
6740,328.30,24.46,33.30
6750,305.20,22.07,31.02
6760,326.80,24.45,33.10
6770,304.70,22.37,30.98
6780,311.90,22.79,31.61
6790,292.80,20.92,29.69
6800,328.60,24.46,33.21
6810,318.70,23.52,32.30
6820,296.20,21.14,30.23
6830,323.90,24.24,32.86
6840,299.90,21.85,30.44
6850,289.70,20.41,29.57
6860,260.00,18.20,26.63
6870,311.50,22.80,31.64
6880,273.70,18.74,27.85
6890,298.10,21.64,30.29
6900,301.50,21.86,30.72
6910,312.10,23.29,31.63
6920,311.20,22.58,31.40
6930,247.20,17.25,25.50
6940,309.70,22.59,31.42
6950,334.60,25.18,33.78
6960,308.70,22.58,31.26
6970,309.70,22.79,31.58
6980,255.60,17.48,26.11
6990,321.00,23.73,32.53
7000,319.30,23.52,32.36
7010,324.70,24.24,32.83
7020,296.30,21.64,30.19
7030,259.00,18.19,26.52
7040,311.50,22.80,31.74
7050,307.90,22.57,31.13
7060,303.80,21.85,30.59
7070,328.20,24.46,33.27
7080,314.40,23.30,31.86
7090,319.20,23.53,32.40
7100,312.90,22.80,31.66
7110,313.00,23.30,31.82
7120,315.50,23.51,32.02
7130,311.50,22.80,31.68
7140,324.70,24.25,32.91
7150,293.50,21.13,30.02
7160,331.50,24.97,33.51
7170,323.80,24.24,32.80
7180,305.80,22.07,30.96
7190,315.00,23.01,32.03
7200,315.90,23.51,32.08
7210,309.80,22.58,31.36
7220,330.10,24.97,33.51
7230,312.70,22.79,31.63
7240,324.60,24.24,32.78
7250,312.40,23.30,31.72
7260,330.50,24.97,33.44
7270,297.60,21.64,30.21
7280,302.40,21.85,30.55
7290,353.20,27.56,35.72
7300,316.50,23.52,32.15
7310,334.60,25.18,33.82
7320,282.00,19.98,28.75
7330,298.20,21.13,30.03
7340,313.10,23.30,31.79
7350,314.20,23.30,31.80
7360,308.00,22.58,31.23
7370,283.20,20.48,28.86
7380,281.70,19.48,28.64
7390,281.20,19.47,28.51
7400,323.80,24.24,32.82
7410,335.10,25.68,33.84
7420,299.50,21.14,30.31
7430,320.00,23.53,32.43
7440,339.90,25.89,34.18
7450,232.00,15.09,23.96
7460,308.10,22.58,31.30
7470,325.60,24.25,32.94
7480,302.90,21.86,30.73
7490,300.10,21.35,30.53
7500,307.00,22.57,31.10
7510,296.00,21.13,30.08
7520,326.70,24.75,33.04
7530,307.90,22.58,31.25
7540,312.80,22.80,31.74
7550,323.50,23.74,32.84
7560,321.00,24.03,32.49
7570,316.60,23.51,32.12
7580,289.20,20.41,29.48
7590,317.60,23.52,32.21
7600,312.20,23.30,31.74
7610,296.00,21.14,30.14
7620,288.20,20.20,29.27
7630,303.80,21.85,30.64
7640,248.50,16.65,25.50
7650,331.00,25.47,33.48
7660,302.20,21.85,30.54
7670,320.90,23.52,32.41
7680,294.00,21.13,29.97
7690,305.10,22.57,31.10
7700,304.80,21.86,30.85
7710,259.20,18.48,26.33
7720,332.90,25.18,33.75
7730,273.10,18.75,27.90
7740,301.60,21.86,30.64
7750,311.30,22.80,31.68
7760,310.30,22.79,31.53
7770,285.20,20.19,29.01
7780,302.80,21.86,30.81
7790,303.40,22.36,30.82
7800,312.20,23.30,31.67
7810,318.40,23.52,32.32
7820,296.40,21.13,30.09
7830,306.20,22.58,31.24
7840,312.40,22.80,31.72
7850,289.50,20.41,29.44
7860,275.30,19.86,28.11
7870,321.80,24.23,32.60
7880,289.50,20.20,29.28
7890,290.00,20.20,29.39
7900,355.60,27.56,35.89
7910,295.90,21.14,30.18
7920,325.30,24.24,32.88
7930,334.70,25.18,33.87
7940,268.80,18.03,27.39
7950,333.00,25.18,33.71
7960,312.20,23.30,31.73
7970,301.00,21.86,30.64
7980,286.90,20.20,29.16
7990,296.60,21.14,30.23
8000,298.40,21.64,30.29
8010,328.60,24.46,33.23
8020,321.70,24.03,32.53
8030,314.80,23.31,31.91
8040,293.30,20.92,29.71
8050,303.10,21.86,30.82
8060,313.90,22.80,31.73
8070,305.80,22.07,31.07
8080,322.40,24.24,32.66
8090,279.80,19.47,28.51
8100,317.10,23.52,32.21
8110,336.00,25.69,33.92
8120,318.30,24.03,32.38
8130,301.80,21.86,30.64
8140,300.00,21.86,30.61
8150,309.60,22.58,31.28
8160,286.90,20.70,29.19
8170,317.20,23.52,32.23
8180,291.60,20.41,29.57
8190,327.90,24.46,33.26
8200,272.10,18.75,27.90
8210,301.50,21.86,30.68
8220,300.60,21.86,30.64
8230,309.20,22.08,31.29
8240,292.20,20.92,29.73
8250,313.20,23.30,31.72
8260,316.30,23.01,32.07
8270,291.60,20.92,29.67
8280,334.70,25.18,33.78
8290,307.00,22.07,31.05
8300,283.70,20.19,28.99
8310,266.70,18.92,27.22
8320,279.50,19.47,28.58
8330,290.30,20.42,29.63
8340,317.80,23.51,32.15
8350,300.70,21.86,30.62
8360,273.40,18.75,27.99
8370,285.10,20.19,29.08
8380,314.40,23.31,31.96
8390,316.80,23.01,32.13
8400,286.80,20.20,29.15
8410,319.70,24.03,32.52
8420,297.00,21.13,30.11
8430,320.10,24.03,32.43
8440,323.80,24.24,32.87
8450,345.70,26.62,34.78
8460,340.60,26.40,34.36
8470,317.80,23.52,32.21
8480,287.10,20.19,29.11
8490,318.30,23.52,32.30
8500,306.50,22.58,31.23
8510,325.00,24.24,32.90
8520,328.60,24.45,33.15
8530,308.30,22.58,31.30
8540,338.10,25.40,34.28
8550,320.40,24.53,32.55
8560,291.50,20.41,29.62
8570,323.60,24.24,32.68
8580,281.20,19.48,28.72
8590,313.30,22.80,31.84
8600,311.70,22.80,31.65
8610,248.40,17.25,25.51
8620,271.10,19.14,27.66
8630,319.20,23.52,32.35
8640,306.70,22.08,31.17
8650,337.60,25.90,34.21
8660,352.40,27.35,35.51
8670,295.00,21.13,30.05
